Canton,ID,NOGA,Size,Establishment,Nr,Companies,Employees,Households,Houseprices,Population,Graduates,Employment,Owners,Capitalintensive,Companyherfindahl,Employeeherfindahl
Nidwalden,92,"92 Spiel-, Wett- und Lotteriewesen",4,250+ Employees,7,,,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,0,1,1
Nidwalden,93,"93 Erbringung von Dienstleistungen des Sports, der Unterhaltung und der Erholung",1,1-9 Employees,7,0,0.0204081632653061,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,0,0,1
Nidwalden,93,"93 Erbringung von Dienstleistungen des Sports, der Unterhaltung und der Erholung",2,10-49 Employees,7,,0.316326530612245,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,0,0,1
Nidwalden,93,"93 Erbringung von Dienstleistungen des Sports, der Unterhaltung und der Erholung",3,50-249 Employees,7,,,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,0,0,1
Nidwalden,93,"93 Erbringung von Dienstleistungen des Sports, der Unterhaltung und der Erholung",4,250+ Employees,7,,,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,0,0,1
Nidwalden,94,94 Interessenvertretungen sowie kirchliche und sonstige religiöse Vereinigungen (ohne Sozialwesen und Sport),1,1-9 Employees,7,0.285714285714286,0.4,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,1,0,0
Nidwalden,94,94 Interessenvertretungen sowie kirchliche und sonstige religiöse Vereinigungen (ohne Sozialwesen und Sport),2,10-49 Employees,7,0,0.00446428571428571,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,1,0,0
Nidwalden,94,94 Interessenvertretungen sowie kirchliche und sonstige religiöse Vereinigungen (ohne Sozialwesen und Sport),3,50-249 Employees,7,,,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,1,0,0
Nidwalden,94,94 Interessenvertretungen sowie kirchliche und sonstige religiöse Vereinigungen (ohne Sozialwesen und Sport),4,250+ Employees,7,,,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,1,0,0
Nidwalden,95,95 Reparatur von Datenverarbeitungsgeräten und Gebrauchsgütern,1,1-9 Employees,7,0.2,0.333333333333333,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,1,1,0
Nidwalden,95,95 Reparatur von Datenverarbeitungsgeräten und Gebrauchsgütern,2,10-49 Employees,7,,0.2,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,1,1,0
Nidwalden,95,95 Reparatur von Datenverarbeitungsgeräten und Gebrauchsgütern,3,50-249 Employees,7,,,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,1,1,0
Nidwalden,95,95 Reparatur von Datenverarbeitungsgeräten und Gebrauchsgütern,4,250+ Employees,7,,,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,1,1,0
Nidwalden,96,96 Erbringung von sonstigen überwiegend persönlichen Dienstleistungen,1,1-9 Employees,7,0.0487804878048781,0.0354330708661417,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,1,0,0
Nidwalden,96,96 Erbringung von sonstigen überwiegend persönlichen Dienstleistungen,2,10-49 Employees,7,,2.3,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,1,0,0
Nidwalden,96,96 Erbringung von sonstigen überwiegend persönlichen Dienstleistungen,3,50-249 Employees,7,,,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,1,0,0
Nidwalden,96,96 Erbringung von sonstigen überwiegend persönlichen Dienstleistungen,4,250+ Employees,7,,,17994,0.0369774545478922,10.6288840873116,3032,0.8437,0.381,1,0,0
Glarus,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",1,1-9 Employees,8,-0.0585241730279898,-0.0696761530912659,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,0
Glarus,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",2,10-49 Employees,8,,Inf,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,0
Glarus,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,0
Glarus,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,0
Glarus,2,02 Forstwirtschaft und Holzeinschlag,1,1-9 Employees,8,0.333333333333333,0.0952380952380952,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,2,02 Forstwirtschaft und Holzeinschlag,2,10-49 Employees,8,,0.563636363636364,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,2,02 Forstwirtschaft und Holzeinschlag,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,2,02 Forstwirtschaft und Holzeinschlag,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,3,03 Fischerei und Aquakultur,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,3,03 Fischerei und Aquakultur,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,3,03 Fischerei und Aquakultur,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,3,03 Fischerei und Aquakultur,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,1,1
Glarus,5,05 Kohlenbergbau,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,5,05 Kohlenbergbau,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,5,05 Kohlenbergbau,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,5,05 Kohlenbergbau,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,6,06 Gewinnung von Erdöl und Erdgas,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,6,06 Gewinnung von Erdöl und Erdgas,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,6,06 Gewinnung von Erdöl und Erdgas,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,6,06 Gewinnung von Erdöl und Erdgas,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,7,07 Erzbergbau,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,7,07 Erzbergbau,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,7,07 Erzbergbau,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,7,07 Erzbergbau,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,0
Glarus,8,"08 Gewinnung von Steinen und Erden, sonstiger Bergbau",1,1-9 Employees,8,,0.142857142857143,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,8,"08 Gewinnung von Steinen und Erden, sonstiger Bergbau",2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,8,"08 Gewinnung von Steinen und Erden, sonstiger Bergbau",3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,8,"08 Gewinnung von Steinen und Erden, sonstiger Bergbau",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,9,09 Erbringung von Dienstleistungen für den Bergbau und für die Gewinnung von Steinen und Erden,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,1
Glarus,9,09 Erbringung von Dienstleistungen für den Bergbau und für die Gewinnung von Steinen und Erden,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,1
Glarus,9,09 Erbringung von Dienstleistungen für den Bergbau und für die Gewinnung von Steinen und Erden,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,1
Glarus,9,09 Erbringung von Dienstleistungen für den Bergbau und für die Gewinnung von Steinen und Erden,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,,0,1
Glarus,10,10 Herstellung von Nahrungs- und Futtermitteln,1,1-9 Employees,8,Inf,0.325581395348837,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,10,10 Herstellung von Nahrungs- und Futtermitteln,2,10-49 Employees,8,0,-0.141935483870968,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,10,10 Herstellung von Nahrungs- und Futtermitteln,3,50-249 Employees,8,,0,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,10,10 Herstellung von Nahrungs- und Futtermitteln,4,250+ Employees,8,,0.254838709677419,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,11,11 Getränkeherstellung,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,0
Glarus,11,11 Getränkeherstellung,2,10-49 Employees,8,,0,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,0
Glarus,11,11 Getränkeherstellung,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,0
Glarus,11,11 Getränkeherstellung,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,0
Glarus,12,12 Tabakverarbeitung,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,12,12 Tabakverarbeitung,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,12,12 Tabakverarbeitung,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,12,12 Tabakverarbeitung,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,13,13 Herstellung von Textilien,1,1-9 Employees,8,-1,-0.75,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,13,13 Herstellung von Textilien,2,10-49 Employees,8,,8.78571428571429,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,13,13 Herstellung von Textilien,3,50-249 Employees,8,,-0.565445026178011,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,13,13 Herstellung von Textilien,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,14,14 Herstellung von Bekleidung,1,1-9 Employees,8,0.5,0.272727272727273,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,14,14 Herstellung von Bekleidung,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,14,14 Herstellung von Bekleidung,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,14,14 Herstellung von Bekleidung,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,15,"15 Herstellung von Leder, Lederwaren und Schuhen",1,1-9 Employees,8,,-1,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,15,"15 Herstellung von Leder, Lederwaren und Schuhen",2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,15,"15 Herstellung von Leder, Lederwaren und Schuhen",3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,15,"15 Herstellung von Leder, Lederwaren und Schuhen",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,16,"16 Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,1-9 Employees,8,-0.142857142857143,-0.401639344262295,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,16,"16 Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,10-49 Employees,8,0.5,0.507936507936508,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,16,"16 Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,16,"16 Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,17,"17 Herstellung von Papier, Pappe und Waren daraus",1,1-9 Employees,8,,0,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,17,"17 Herstellung von Papier, Pappe und Waren daraus",2,10-49 Employees,8,,-0.223529411764706,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,17,"17 Herstellung von Papier, Pappe und Waren daraus",3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,17,"17 Herstellung von Papier, Pappe und Waren daraus",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,18,"18 Herstellung von Druckerzeugnissen, Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,1-9 Employees,8,-1,-0.25,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,18,"18 Herstellung von Druckerzeugnissen, Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,10-49 Employees,8,,-0.418604651162791,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,18,"18 Herstellung von Druckerzeugnissen, Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,50-249 Employees,8,,-0.230769230769231,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,18,"18 Herstellung von Druckerzeugnissen, Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,0
Glarus,19,19 Kokerei und Mineralölverarbeitung,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,19,19 Kokerei und Mineralölverarbeitung,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,19,19 Kokerei und Mineralölverarbeitung,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,19,19 Kokerei und Mineralölverarbeitung,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,20,20 Herstellung von chemischen Erzeugnissen,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,20,20 Herstellung von chemischen Erzeugnissen,2,10-49 Employees,8,,-0.157894736842105,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,20,20 Herstellung von chemischen Erzeugnissen,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,20,20 Herstellung von chemischen Erzeugnissen,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,21,21 Herstellung von pharmazeutischen Erzeugnissen,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,21,21 Herstellung von pharmazeutischen Erzeugnissen,2,10-49 Employees,8,,-0.0172413793103448,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,21,21 Herstellung von pharmazeutischen Erzeugnissen,3,50-249 Employees,8,,Inf,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,21,21 Herstellung von pharmazeutischen Erzeugnissen,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,22,22 Herstellung von Gummi- und Kunststoffwaren,1,1-9 Employees,8,0,0.0555555555555556,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,22,22 Herstellung von Gummi- und Kunststoffwaren,2,10-49 Employees,8,,-0.324324324324324,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,22,22 Herstellung von Gummi- und Kunststoffwaren,3,50-249 Employees,8,,-0.0285714285714286,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,22,22 Herstellung von Gummi- und Kunststoffwaren,4,250+ Employees,8,,0.502604166666667,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",1,1-9 Employees,8,0,-0.266666666666667,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",2,10-49 Employees,8,,-0.15625,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",3,50-249 Employees,8,,0.139705882352941,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",4,250+ Employees,8,,-0.145780051150895,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,24,24 Metallerzeugung und -bearbeitung,1,1-9 Employees,8,,-1,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,24,24 Metallerzeugung und -bearbeitung,2,10-49 Employees,8,,Inf,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,24,24 Metallerzeugung und -bearbeitung,3,50-249 Employees,8,,-1,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,24,24 Metallerzeugung und -bearbeitung,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,25,25 Herstellung von Metallerzeugnissen,1,1-9 Employees,8,-0.0526315789473684,-0.305084745762712,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,25,25 Herstellung von Metallerzeugnissen,2,10-49 Employees,8,Inf,0.251366120218579,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,25,25 Herstellung von Metallerzeugnissen,3,50-249 Employees,8,,0.0327102803738318,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,25,25 Herstellung von Metallerzeugnissen,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,1-9 Employees,8,,Inf,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,0
Glarus,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,10-49 Employees,8,,-0.163636363636364,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,0
Glarus,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,50-249 Employees,8,,-1,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,0
Glarus,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,0
Glarus,27,27 Herstellung von elektrischen Ausrüstungen,1,1-9 Employees,8,,-1,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,27,27 Herstellung von elektrischen Ausrüstungen,2,10-49 Employees,8,-1,0.404761904761905,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,27,27 Herstellung von elektrischen Ausrüstungen,3,50-249 Employees,8,,-1,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,27,27 Herstellung von elektrischen Ausrüstungen,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,1
Glarus,28,28 Maschinenbau,1,1-9 Employees,8,,0.392857142857143,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,28,28 Maschinenbau,2,10-49 Employees,8,,0.0757575757575758,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,28,28 Maschinenbau,3,50-249 Employees,8,,-0.0354330708661417,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,28,28 Maschinenbau,4,250+ Employees,8,,-0.15650406504065,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,29,29 Herstellung von Automobilen und Automobilteilen,1,1-9 Employees,8,,Inf,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,29,29 Herstellung von Automobilen und Automobilteilen,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,29,29 Herstellung von Automobilen und Automobilteilen,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,29,29 Herstellung von Automobilen und Automobilteilen,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,1,1
Glarus,30,30 Sonstiger Fahrzeugbau,1,1-9 Employees,8,,0.2,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,30,30 Sonstiger Fahrzeugbau,2,10-49 Employees,8,,-0.409090909090909,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,30,30 Sonstiger Fahrzeugbau,3,50-249 Employees,8,,Inf,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,30,30 Sonstiger Fahrzeugbau,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,31,31 Herstellung von Möbeln,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,31,31 Herstellung von Möbeln,2,10-49 Employees,8,,0.038961038961039,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,31,31 Herstellung von Möbeln,3,50-249 Employees,8,,0.210526315789474,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,31,31 Herstellung von Möbeln,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,32,32 Herstellung von sonstigen Waren,1,1-9 Employees,8,-0.125,-0.304347826086957,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,32,32 Herstellung von sonstigen Waren,2,10-49 Employees,8,,-0.25,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,32,32 Herstellung von sonstigen Waren,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,32,32 Herstellung von sonstigen Waren,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,0
Glarus,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,1,1-9 Employees,8,0.666666666666667,0.217391304347826,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,2,10-49 Employees,8,,-0.153846153846154,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,1,0,1
Glarus,35,35 Energieversorgung,1,1-9 Employees,8,0.333333333333333,0,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,35,35 Energieversorgung,2,10-49 Employees,8,Inf,0.481481481481482,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,35,35 Energieversorgung,3,50-249 Employees,8,,-0.312849162011173,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,35,35 Energieversorgung,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,36,36 Wasserversorgung,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,36,36 Wasserversorgung,2,10-49 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,36,36 Wasserversorgung,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,36,36 Wasserversorgung,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,1
Glarus,37,37 Abwasserentsorgung,1,1-9 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,0
Glarus,37,37 Abwasserentsorgung,2,10-49 Employees,8,,0.3,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,0
Glarus,37,37 Abwasserentsorgung,3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,0
Glarus,37,37 Abwasserentsorgung,4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,1,0
Glarus,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",1,1-9 Employees,8,,-0.0833333333333333,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",2,10-49 Employees,8,,0.138297872340426,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",3,50-249 Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
Glarus,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",4,250+ Employees,8,,,17035,0.0789154069935641,10.5768656052388,2611,0.8249,0.489,0,0,0
